0 0.00457626499999719 32.9104336894 2.6609834052 0.000178309496991 2.86155539958E-06 8.46824288707E-07 0.000178334467582305 4.633428246E-06 -1.7897497936E-05 
1 0.0223064550000061 32.9106307884 2.66107129046 0.000177517488235 1.6724195282E-06 9.04325638318E-07 0.000177527669452403 5.10236662699999E-06 -1.8102542208E-05 
2 0.0400300169999923 32.9108285898 2.66115568792 0.000177803869251 2.0389877489E-06 8.28985786634E-07 0.000177817492415964 2.79240369500001E-06 -1.7445536109E-05 
3 0.057761107999994 32.911002567 2.6612430951 0.000180855517438 3.09078833862E-06 1.43819366535E-06 0.000180887643473345 9.945286301E-06 -1.6343717088E-05 
4 0.0754647550000129 32.91119726 2.66132625434 0.000177170050708 2.02688406395E-06 1.03631304775E-06 0.000177184675047299 2.233145239E-06 -7.18873806600001E-06 
5 0.093206097999996 32.9113771028 2.66177127356 0.000177812045315 2.16919115609E-06 9.37862069093E-07 0.000177827749338049 3.34823685700002E-06 -1.4567494783E-05 
6 0.110954858000014 32.9115617875 2.66186680535 0.000177319484847 2.4244970353E-06 1.39351693257E-06 0.000177341534282641 1.46275984800001E-06 -1.4212971366E-05 
7 0.128678178000001 32.9117342472 2.66196183743 0.000177566427067 1.86212742699E-06 9.67345863619E-07 0.000177578825589974 2.65560591099998E-06 -1.4015147306E-05 
8 0.146393407000005 32.9119069938 2.66204840396 0.000177185236101 1.42225810242E-06 8.99540920545E-07 0.000177193227534646 2.080756239E-06 -1.3698472359E-05 
9 0.164085168000014 32.9120435124 2.66248823293 0.000176953631864 2.22388783217E-06 9.87091656299E-07 0.000176970358695709 1.33309955299999E-06 -1.8780331568E-05 
10 0.181838999000007 32.9122320092 2.66292199225 0.000177427614215 2.17990689783E-06 8.98024334611E-07 0.000177443277494008 2.88909392799999E-06 -1.7665021407E-05 
11 0.199564780999992 32.9123833744 2.66299633715 0.000177490425721 2.10210076996E-06 9.39101354625E-07 0.00017750535755752 2.137230814E-06 -1.7512968159E-05 
