32 -0.976688 0.130814 0.000000 -0.840398 -0.022829 0.000631 0.205381
33 -0.978718 0.125814 0.000000 -0.839070 -0.021177 0.000631 0.202752
34 -0.980749 0.120815 0.000000 -0.837966 -0.020147 0.000631 0.200642
35 -0.982780 0.115815 0.000000 -0.837101 -0.019680 0.000630 0.198952
36 -0.984810 0.110816 0.000000 -0.836449 -0.019757 0.000630 0.197638
37 -0.986841 0.105816 0.000000 -0.836007 -0.020366 0.000629 0.196656
38 -0.988872 0.100817 0.000000 -0.835762 -0.021511 0.000627 0.195977
39 -0.990903 0.095816 0.000000 -0.835727 -0.023180 0.000626 0.195550
40 -0.992933 0.090817 0.000000 -0.835884 -0.025331 0.000624 0.195333
41 -0.994964 0.085817 0.000000 -0.836206 -0.027964 0.000623 0.195322
42 -0.996994 0.080818 0.000000 -0.836693 -0.031053 0.000621 0.195478
43 -0.999025 0.075818 0.000000 -0.837329 -0.034613 0.000619 0.195809
44 -0.999025 0.070819 0.000000 -0.838072 -0.038605 0.000616 0.194628
45 -0.996994 0.065819 0.000000 -0.838823 -0.042963 0.000614 0.191969
46 -0.994964 0.060819 0.000000 -0.839432 -0.047637 0.000611 0.189614
47 -0.992933 0.055819 0.000000 -0.839762 -0.052249 0.000607 0.187458
48 -0.990903 0.050820 0.000000 -0.839825 -0.056764 0.000604 0.185470
49 -0.988872 0.045821 0.000000 -0.839619 -0.061176 0.000601 0.183643
50 -0.990903 0.050820 0.000000 -0.839151 -0.065512 0.000597 0.191212
51 -0.992933 0.055819 0.000000 -0.838648 -0.069432 0.000594 0.198726
52 -0.994964 0.060819 0.000000 -0.838213 -0.072803 0.000591 0.205975
53 -0.996994 0.065819 0.000000 -0.837910 -0.075556 0.000589 0.212826
54 -0.999025 0.070819 0.000000 -0.837747 -0.077705 0.000587 0.219250
55 -0.999025 0.075818 0.000000 -0.837745 -0.079237 0.000586 0.223727
56 -0.996994 0.080818 0.000000 -0.837820 -0.080168 0.000586 0.226392
57 -0.994964 0.085817 0.000000 -0.837891 -0.080520 0.000586 0.228780
58 -0.992933 0.090817 0.000000 -0.837925 -0.080344 0.000587 0.230919
59 -0.990903 0.095816 0.000000 -0.837955 -0.079672 0.000587 0.232787
60 -0.988872 0.100817 0.000000 -0.837983 -0.078521 0.000588 0.234371
61 -0.986841 0.105816 0.000000 -0.838097 -0.076897 0.000590 0.235604
62 -0.984810 0.110816 0.000000 -0.838341 -0.074798 0.000592 0.236444
63 -0.982780 0.115815 0.000000 -0.838693 -0.072267 0.000594 0.236931
64 -0.980749 0.120815 0.000000 -0.839138 -0.069374 0.000597 0.237120
65 -0.978718 0.125814 0.000000 -0.839660 -0.066108 0.000600 0.237005
66 -0.976688 0.130814 0.000000 -0.840227 -0.062516 0.000603 0.236640
67 -0.974657 0.135814 0.000000 -0.840625 -0.058935 0.000606 0.236415
68 -0.972627 0.140814 0.000000 -0.840828 -0.055350 0.000609 0.236329
