32 0.210731 0.692739 0.000000 0.268066 0.645085 0.002108 0.074584
33 0.211451 0.700804 0.000000 0.268708 0.652760 0.002115 0.074773
34 0.212170 0.708868 0.000000 0.269371 0.660467 0.002122 0.074961
35 0.212890 0.716933 0.000000 0.270214 0.668226 0.002130 0.075252
36 0.213610 0.724997 0.000000 0.271119 0.676176 0.002138 0.075468
37 0.214330 0.733060 0.000000 0.272207 0.684343 0.002149 0.075682
38 0.215049 0.741125 0.000000 0.273410 0.692604 0.002160 0.075927
39 0.215769 0.749189 0.000000 0.274663 0.701039 0.002172 0.076103
40 0.216489 0.757254 0.000000 0.275886 0.709539 0.002184 0.076220
41 0.217208 0.765318 0.000000 0.277051 0.718056 0.002196 0.076287
42 0.217928 0.773382 0.000000 0.278073 0.726572 0.002207 0.076246
43 0.218648 0.781447 0.000000 0.278880 0.734978 0.002218 0.076106
44 0.219368 0.789511 0.000000 0.279531 0.743334 0.002227 0.075874
45 0.220087 0.797575 0.000000 0.279945 0.751578 0.002235 0.075522
46 0.220807 0.805639 0.000000 0.280171 0.759700 0.002242 0.075097
47 0.221527 0.813703 0.000000 0.280369 0.767677 0.002248 0.074738
48 0.222247 0.821768 0.000000 0.280656 0.775543 0.002255 0.074522
49 0.222967 0.829832 0.000000 0.281162 0.783429 0.002263 0.074466
50 0.223687 0.837896 0.000000 0.281832 0.791493 0.002271 0.074426
51 0.224407 0.845961 0.000000 0.282713 0.799765 0.002282 0.074424
52 0.225126 0.854025 0.000000 0.283910 0.808288 0.002294 0.074516
53 0.225846 0.862090 0.000000 0.285439 0.817044 0.002309 0.074738
54 0.226566 0.870154 0.000000 0.287243 0.825953 0.002325 0.075106
55 0.227285 0.878217 0.000000 0.289255 0.835006 0.002343 0.075585
56 0.228005 0.886282 0.000000 0.291462 0.844276 0.002362 0.076137
57 0.228725 0.894346 0.000000 0.293798 0.853734 0.002382 0.076743
58 0.229445 0.902411 0.000000 0.296245 0.863167 0.002402 0.077512
59 0.230164 0.910475 0.000000 0.298644 0.872519 0.002422 0.078333
60 0.230884 0.918539 0.000000 0.301076 0.881763 0.002441 0.079280
61 0.231604 0.926604 0.000000 0.303503 0.890895 0.002460 0.080316
62 0.232323 0.934668 0.000000 0.305892 0.899868 0.002479 0.081422
63 0.233043 0.942732 0.000000 0.308079 0.908674 0.002496 0.082441
64 0.233764 0.950796 0.000000 0.310080 0.917305 0.002511 0.083379
65 0.234484 0.958860 0.000000 0.311839 0.925793 0.002526 0.084164
66 0.235203 0.966925 0.000000 0.313356 0.934219 0.002538 0.084758
67 0.235923 0.974989 0.000000 0.314539 0.942551 0.002549 0.085083
68 0.236643 0.983054 0.000000 0.315469 0.950716 0.002558 0.085240
69 0.237362 0.991118 0.000000 0.316110 0.958731 0.002565 0.085186
70 0.238082 0.999182 0.000000 0.316552 0.966593 0.002571 0.085007
71 0.238802 0.999013 0.000000 0.316880 0.974263 0.002576 0.081947
72 0.239522 0.990949 0.000000 0.317089 0.979627 0.002578 0.078432
73 0.240241 0.982884 0.000000 0.317248 0.980986 0.002573 0.077073
74 0.240961 0.974820 0.000000 0.317383 0.978864 0.002564 0.076572
75 0.241681 0.966756 0.000000 0.317365 0.973801 0.002550 0.076054
76 0.242400 0.958692 0.000000 0.317325 0.965797 0.002534 0.075304
77 0.243120 0.950628 0.000000 0.317317 0.955616 0.002517 0.074407
78 0.243840 0.942563 0.000000 0.317277 0.943870 0.002498 0.073491
79 0.244559 0.934499 0.000000 0.317179 0.931096 0.002478 0.072741
80 0.245279 0.926435 0.000000 0.316884 0.918201 0.002458 0.072118
81 0.246000 0.918370 0.000000 0.316748 0.905074 0.002440 0.072029
82 0.246720 0.910306 0.000000 0.316810 0.892096 0.002424 0.072458
83 0.247439 0.902241 0.000000 0.317081 0.879543 0.002411 0.073288
84 0.248159 0.894177 0.000000 0.317539 0.867614 0.002401 0.074330
85 0.248879 0.886114 0.000000 0.318198 0.856496 0.002395 0.075420
86 0.249598 0.878049 0.000000 0.318957 0.846355 0.002392 0.076295
87 0.250318 0.869985 0.000000 0.319978 0.837469 0.002393 0.076913
88 0.251038 0.861921 0.000000 0.321245 0.829276 0.002398 0.077463
89 0.251758 0.853856 0.000000 0.322878 0.821160 0.002404 0.078312
90 0.252477 0.845792 0.000000 0.324888 0.813056 0.002413 0.079503
91 0.253197 0.837727 0.000000 0.326856 0.804978 0.002422 0.080647
92 0.253917 0.829663 0.000000 0.328792 0.796914 0.002431 0.081760
93 0.254636 0.821599 0.000000 0.330650 0.788942 0.002439 0.082768
94 0.255356 0.813535 0.000000 0.332425 0.781061 0.002448 0.083667
95 0.256076 0.805471 0.000000 0.334096 0.773275 0.002455 0.084437
96 0.256795 0.797406 0.000000 0.335689 0.765646 0.002463 0.085082
97 0.257516 0.789342 0.000000 0.337188 0.758147 0.002471 0.085598
98 0.258236 0.781278 0.000000 0.338582 0.750749 0.002478 0.085987
99 0.258956 0.773213 0.000000 0.339893 0.743447 0.002485 0.086273
100 0.259675 0.765149 0.000000 0.340994 0.736254 0.002491 0.086337
101 0.260395 0.757084 0.000000 0.341818 0.729162 0.002495 0.086114
102 0.261115 0.749021 0.000000 0.342414 0.722157 0.002499 0.085659
