32 0.172450 0.347361 0.000000 0.250110 0.403719 -0.000126 0.095955
33 0.168241 0.342587 0.000000 0.245649 0.398765 -0.000127 0.095645
34 0.164031 0.337814 0.000000 0.241193 0.393796 -0.000128 0.095332
35 0.159821 0.333041 0.000000 0.236740 0.388815 -0.000130 0.095012
36 0.155612 0.328267 0.000000 0.232291 0.383825 -0.000131 0.094691
37 0.151401 0.323494 0.000000 0.227850 0.378830 -0.000132 0.094374
38 0.147192 0.318721 0.000000 0.223417 0.373831 -0.000133 0.094061
39 0.142983 0.313948 0.000000 0.218992 0.368830 -0.000135 0.093752
40 0.138773 0.309174 0.000000 0.214569 0.363829 -0.000136 0.093446
41 0.134563 0.304401 0.000000 0.210151 0.358831 -0.000137 0.093145
42 0.130354 0.299627 0.000000 0.205733 0.353840 -0.000138 0.092850
43 0.126144 0.294854 0.000000 0.201315 0.348856 -0.000139 0.092557
44 0.121934 0.290081 0.000000 0.196894 0.343879 -0.000141 0.092268
45 0.117725 0.285307 0.000000 0.192471 0.338909 -0.000142 0.091980
46 0.113515 0.280534 0.000000 0.188047 0.333942 -0.000143 0.091692
47 0.109305 0.275761 0.000000 0.183622 0.328974 -0.000144 0.091404
48 0.105096 0.270988 0.000000 0.179195 0.324003 -0.000145 0.091112
49 0.100886 0.266214 0.000000 0.174768 0.319028 -0.000147 0.090818
50 0.096677 0.261440 0.000000 0.170340 0.314050 -0.000148 0.090521
51 0.092466 0.256667 0.000000 0.165911 0.309067 -0.000149 0.090221
52 0.088257 0.251894 0.000000 0.161477 0.304075 -0.000150 0.089912
53 0.084048 0.247121 0.000000 0.157039 0.299075 -0.000151 0.089593
54 0.079837 0.242347 0.000000 0.152595 0.294067 -0.000153 0.089267
55 0.075628 0.237574 0.000000 0.148146 0.289048 -0.000154 0.088930
56 0.071419 0.232801 0.000000 0.143696 0.284021 -0.000155 0.088586
57 0.067208 0.228028 0.000000 0.139243 0.278985 -0.000156 0.088237
58 0.062999 0.223254 0.000000 0.134793 0.273938 -0.000158 0.087882
59 0.058790 0.218481 0.000000 0.130345 0.268880 -0.000159 0.087523
60 0.054580 0.213707 0.000000 0.125905 0.263811 -0.000160 0.087164
61 0.050370 0.208934 0.000000 0.121471 0.258732 -0.000161 0.086806
62 0.046160 0.204161 0.000000 0.117045 0.253647 -0.000163 0.086450
63 0.041951 0.199387 0.000000 0.112623 0.248561 -0.000164 0.086097
64 0.037741 0.194614 0.000000 0.108205 0.243476 -0.000165 0.085748
65 0.033531 0.189841 0.000000 0.103789 0.238393 -0.000166 0.085402
66 0.029322 0.185068 0.000000 0.099378 0.233312 -0.000167 0.085061
67 0.025112 0.180294 0.000000 0.094969 0.228232 -0.000169 0.084724
68 0.020902 0.175521 0.000000 0.090564 0.223155 -0.000170 0.084391
69 0.016693 0.170747 0.000000 0.086159 0.218084 -0.000171 0.084061
70 0.012484 0.165975 0.000000 0.081757 0.213019 -0.000172 0.083738
71 0.008273 0.161201 0.000000 0.077359 0.207961 -0.000174 0.083422
72 0.004064 0.156427 0.000000 0.072963 0.202909 -0.000175 0.083112
73 -0.000145 0.151654 0.000000 0.068568 0.197865 -0.000176 0.082807
74 -0.004356 0.146880 0.000000 0.064173 0.192831 -0.000177 0.082509
75 -0.008565 0.142108 0.000000 0.059777 0.187807 -0.000178 0.082214
76 -0.012775 0.137334 0.000000 0.055377 0.182794 -0.000180 0.081922
77 -0.016985 0.132561 0.000000 0.050972 0.177792 -0.000181 0.081633
78 -0.021194 0.127787 0.000000 0.046563 0.172799 -0.000182 0.081346
79 -0.025404 0.123015 0.000000 0.042153 0.167813 -0.000183 0.081061
80 -0.029613 0.118241 0.000000 0.037738 0.162834 -0.000185 0.080776
81 -0.033823 0.113468 0.000000 0.033320 0.157865 -0.000186 0.080494
82 -0.038033 0.108694 0.000000 0.028900 0.152903 -0.000187 0.080215
83 -0.042242 0.103920 0.000000 0.024479 0.147949 -0.000188 0.079939
84 -0.046452 0.099148 0.000000 0.020057 0.143003 -0.000189 0.079667
85 -0.050662 0.094374 0.000000 0.015637 0.138059 -0.000191 0.079398
86 -0.054871 0.089601 0.000000 0.011215 0.133119 -0.000192 0.079128
87 -0.059082 0.084827 0.000000 0.006790 0.128185 -0.000193 0.078860
88 -0.063291 0.080055 0.000000 0.002366 0.123254 -0.000194 0.078594
89 -0.067500 0.075281 0.000000 -0.002059 0.118326 -0.000195 0.078330
90 -0.071710 0.070508 0.000000 -0.006485 0.113400 -0.000197 0.078064
91 -0.075920 0.065734 0.000000 -0.010912 0.108472 -0.000198 0.077799
92 -0.080129 0.060961 0.000000 -0.015340 0.103541 -0.000199 0.077529
93 -0.084339 0.056188 0.000000 -0.019771 0.098606 -0.000200 0.077255
94 -0.088549 0.051414 0.000000 -0.024206 0.093668 -0.000201 0.076977
95 -0.092758 0.046641 0.000000 -0.028647 0.088727 -0.000203 0.076691
96 -0.096968 0.041867 0.000000 -0.033091 0.083784 -0.000204 0.076402
97 -0.101178 0.037095 0.000000 -0.037542 0.078837 -0.000205 0.076105
98 -0.105387 0.032321 0.000000 -0.042000 0.073887 -0.000206 0.075801
99 -0.109597 0.027548 0.000000 -0.046468 0.068935 -0.000207 0.075486
100 -0.105387 0.032321 0.000000 -0.050944 0.063979 -0.000209 0.062979
101 -0.101178 0.037095 0.000000 -0.055009 0.059505 -0.000210 0.051321
102 -0.096968 0.041867 0.000000 -0.058503 0.055696 -0.000211 0.040876
103 -0.092758 0.046641 0.000000 -0.061355 0.052628 -0.000211 0.031970
104 -0.088549 0.051414 0.000000 -0.063564 0.050299 -0.000212 0.025010
105 -0.084339 0.056188 0.000000 -0.065142 0.048693 -0.000212 0.020608
106 -0.080129 0.060961 0.000000 -0.066106 0.047788 -0.000212 0.019242
