0 0.00325501899999381 27.5309552498 2.58137030627 0.000123624472275 -8.54846493139E-06 -0.000950430023222 0.00095847447302457 -4.82143320999992E-07 -1.4369990327E-05 
1 0.0157010300000024 27.5301303282 2.58134191261 0.000122573236642 -8.53395575626E-06 -1.08678742158E-05 0.000123349655174694 1.7166541256E-05 -1.8564147813E-05 
2 0.0281655630000017 27.5292753658 2.58106840743 0.000127067958287 -9.08908459988E-06 1.45005565352E-06 0.000127400863982505 9.628117317E-06 -4.236022223E-06 
3 0.0406374709999966 27.5284423641 2.58075726605 0.000123890946518 -9.34525461041E-06 1.36755100863E-06 0.000124250435043989 -1.5087583264E-05 -7.51233934500001E-06 
4 0.0530743940000065 27.5276117424 2.58079882255 0.000120863856821 -9.46613579907E-06 -0.000176706511612 0.000214296222222174 1.8231736321E-05 -3.71840551439E-05 
5 0.0655354099999954 27.5267523414 2.57979245447 0.000124610243477 -8.50766185568E-06 1.45724258727E-06 0.000124908833336982 3.22073753E-06 -1.0465420656E-05 
6 0.0779935340000009 27.5259179895 2.5805482502 0.000123984714004 -8.89124559855E-06 1.18673366774E-06 0.000124308776406759 -1.31841402899998E-06 -1.4553910641E-05 
7 0.0904502780000058 27.5250743496 2.57952615658 0.000126395399463 -8.18045892859E-06 -2.66744754843E-06 0.000126687932298689 2.1066048357E-05 -6.40317986099999E-06 
8 0.102965925000007 27.5242838643 2.57989607189 0.00012544276218 -1.33953657374E-05 -7.97513251568E-05 0.000149250113135141 1.5311330798E-05 5.93261918819E-05 
9 0.115397752999996 27.5233963227 2.57890295428 0.000123833482213 -8.23284383109E-06 6.34195442139E-07 0.000124108473676874 7.76175027E-06 -9.189109479E-06 
10 0.127895190000004 27.5225687297 2.57783481706 0.000125970921424 -8.99143452541E-06 3.04813713933E-06 0.0001263281840258 4.89233913400001E-06 -8.23793510900001E-06 
11 0.140336938000004 27.5217283336 2.5789891292 0.000124434711725 -8.10614593953E-06 5.01484162976E-07 0.000124699473015897 1.3627594367E-05 -3.54892588266E-05 
12 0.152825761000003 27.5208870717 2.57797878822 0.000124117429954 -7.29134036844E-06 1.05869013143E-06 0.00012433591953876 -5.99815270900002E-06 1.3136469886E-05 
13 0.165293035999994 27.5200766853 2.57834211705 0.000126671760179 -8.73075338052E-06 2.30609384462E-06 0.00012699322403285 2.7906284732E-05 -2.75726991333E-05 
14 0.177755907999995 27.5192110081 2.57770059337 0.000123901697804 -8.302873613E-06 6.61037282987E-07 0.000124181340785308 9.938930276E-06 -2.2149594376E-05 
15 0.190244285000006 27.5184121308 2.57737206926 0.000125718697185 -9.29830335838E-06 6.44559972042E-06 0.000126226760328363 -8.44112433999998E-07 2.5267328866E-05 
16 0.202695043000006 27.5175421745 2.57704551651 0.000124833983012 -8.33520070922E-06 9.08369852121E-07 0.000125115242961406 5.72575511E-06 -1.810472928E-05 
17 0.215172913999993 27.5167416121 2.57750579364 0.000123829983204 -8.70273683214E-06 1.51406513533E-06 0.000124144652570727 -2.78218630699999E-06 -2.305165897E-05 
18 0.227667033000003 27.5159090793 2.57747114305 0.000123389152513 -8.67477824044E-06 -8.96387211467E-06 0.000124018086336975 1.5592853018E-05 -3.40805743608E-05 
19 0.240123765999996 27.5150409696 2.57606952419 0.000124839681936 -8.77652666454E-06 1.48030510992E-06 0.000125156561591446 1.3063085339E-05 -1.4057667059E-05 
20 0.252584055 27.5142446656 2.57616108482 0.000113031778854 -2.93219251332E-06 -6.99067613439E-06 0.000113285702260482 1.77646783963E-05 -1.4789461113E-05 
21 0.265091045999995 27.5133965683 2.57653910812 0.000126128434336 -5.95921141964E-06 2.41824922011E-05 0.000128563941592699 1.175463228E-06 -1.1120091346E-05 
22 0.277546881999996 27.5125453716 2.57523527417 0.000125062680769 -6.13831912945E-06 -0.000700276114932 0.000711382450041551 1.808151322E-05 -2.4368658493E-05 
23 0.290022635 27.5117295992 2.57633238957 0.000125761780719 -6.84395293408E-06 9.86580431219E-07 0.000125951730922306 1.3549187657E-05 -3.16815782108E-05 
24 0.302506747999999 27.5108926225 2.57485789269 0.000123629303464 -8.76665071718E-06 1.27700224116E-06 0.000123946317309208 -1.2941168039E-05 6.287535656E-06 
25 0.314980876999996 27.5100651278 2.57526876952 0.000126765738094 -1.09855107692E-05 8.96192169986E-06 0.000127556065484677 3.4417439315E-05 -7.25241396729999E-06 
26 0.327471144 27.5092152503 2.57466759612 0.000124209394664 -8.31303971768E-06 6.66623437581E-07 0.000124489054695393 8.59300372399999E-06 -2.104848867E-05 
27 0.339997994000001 27.5084046663 2.57423744819 0.000126737032262 -9.13646303675E-06 5.21777058284E-06 0.000127173013777516 7.80406103300001E-06 -1.81114204799999E-06 
28 0.352444362 27.5075597062 2.57433917609 0.000124837331538 -8.1397311177E-06 3.818344589E-07 0.000125102999027805 2.4301033907E-05 -5.51814366000011E-07 
29 0.364964422 27.5067352949 2.57332292507 0.000120473055992 -8.74642551602E-06 0.000323571991398 0.000345382528215638 -5.3753173913E-05 2.94443886788E-05 
30 0.377474254000006 27.5059037375 2.57367061295 0.000125045647569 -7.89853468271E-06 9.27030309542E-07 0.000125298284949473 7.028426261E-06 -3.22007706916E-05 
31 0.389993611999998 27.5050754112 2.57342444086 0.000124299374308 -8.60989910209E-06 1.35255135926E-06 0.000124604551325736 -2.723517884E-06 -1.731739087E-05 
32 0.402508249999997 27.5042443059 2.57380922968 0.000124618104416 -8.38663757013E-06 1.0395180448E-06 0.000124904316321476 -9.86484555899999E-06 -2.5684258945E-05 
33 0.415007246000002 27.5034289691 2.57275035819 0.000125759406673 -8.81004603878E-06 2.17112423253E-06 0.000126086315904556 1.6934646315E-05 -8.72897225300001E-06 
34 0.427514250000002 27.5025995285 2.57247950382 0.000123990415904 -8.20475421534E-06 6.08820659671E-07 0.000124263075329627 1.1054390342E-05 -6.693964934E-06 
35 0.440007460999993 27.5017728508 2.5721387636 0.000124286338621 -8.39139903482E-06 1.02249469389E-06 0.000124573492529408 -1.59897543299999E-06 -2.2497471341E-05 
36 0.452543860000006 27.5009566852 2.57290965196 0.000124853361415 -7.88320207727E-06 7.86207645637E-07 0.000125104455772278 1.8685497598E-05 -2.43266086683E-05 
37 0.465054273999996 27.5001398241 2.57191515601 0.00012474659899 -8.21060354252E-06 1.05563492591E-06 0.000125020967582246 2.439018916E-06 -2.0310638779E-05 
38 0.477580591000006 27.4993454973 2.57196664292 0.000124871484992 -8.96898147806E-06 1.92420297797E-06 0.000125207958812375 -3.32230253400001E-06 2.682665611E-06 
39 0.490062287000001 27.4985019055 2.57164447918 0.00012518618591 -7.9190946393E-06 6.15687267999E-07 0.000125437921990964 2.2396676948E-05 -2.73417080435E-05 
40 0.502616122999996 27.4977185812 2.57134482313 0.000124071121382 -8.84060964509E-06 2.1904138937E-06 0.000124404973585904 -1.4946385779E-05 -4.35771711822E-05 
41 0.515114355999998 27.4968936176 2.57110583709 0.000123680453662 -7.67502303369E-06 5.15423386821E-06 0.000124025508357652 8.71294561400001E-06 -1.71399596395E-05 
42 0.527698443000006 27.4960798111 2.57071594843 0.000125855100855 -9.06597606165E-06 1.3949399048E-06 0.000126188922614113 -4.837803675E-06 -2.1715373918E-05 
