32 -0.717461 0.141758 0.000000 -0.726903 0.075320 0.000394 0.067106
33 -0.711144 0.151256 0.000000 -0.720514 0.084784 0.000391 0.067130
34 -0.704829 0.160754 0.000000 -0.714120 0.094238 0.000389 0.067163
35 -0.698512 0.170253 0.000000 -0.707721 0.103681 0.000386 0.067207
36 -0.692197 0.179752 0.000000 -0.701319 0.113117 0.000384 0.067257
37 -0.685880 0.189250 0.000000 -0.694914 0.122547 0.000382 0.067313
38 -0.679565 0.198748 0.000000 -0.688507 0.131968 0.000379 0.067378
39 -0.673248 0.208247 0.000000 -0.682099 0.141386 0.000377 0.067446
40 -0.666932 0.217746 0.000000 -0.675696 0.150801 0.000374 0.067517
41 -0.660616 0.227244 0.000000 -0.669296 0.160213 0.000372 0.067591
42 -0.654300 0.236743 0.000000 -0.662897 0.169622 0.000369 0.067670
43 -0.647984 0.246242 0.000000 -0.656502 0.179029 0.000367 0.067751
44 -0.641668 0.255739 0.000000 -0.650107 0.188433 0.000364 0.067834
45 -0.635352 0.265238 0.000000 -0.643711 0.197836 0.000362 0.067920
46 -0.629036 0.274737 0.000000 -0.637313 0.207236 0.000359 0.068007
47 -0.622720 0.284236 0.000000 -0.630915 0.216634 0.000357 0.068098
48 -0.616404 0.293734 0.000000 -0.624518 0.226032 0.000354 0.068187
49 -0.610089 0.303232 0.000000 -0.618111 0.235428 0.000352 0.068278
50 -0.603772 0.312731 0.000000 -0.611691 0.244826 0.000350 0.068366
51 -0.597457 0.322230 0.000000 -0.605260 0.254225 0.000347 0.068453
52 -0.591140 0.331728 0.000000 -0.598817 0.263624 0.000345 0.068536
53 -0.584825 0.341227 0.000000 -0.592363 0.273025 0.000342 0.068618
54 -0.578508 0.350725 0.000000 -0.585898 0.282427 0.000340 0.068698
55 -0.572192 0.360223 0.000000 -0.579425 0.291829 0.000337 0.068777
56 -0.565876 0.369722 0.000000 -0.572938 0.301233 0.000335 0.068853
57 -0.559560 0.379221 0.000000 -0.566438 0.310640 0.000332 0.068925
58 -0.553244 0.388720 0.000000 -0.559928 0.320046 0.000330 0.069000
59 -0.546928 0.398218 0.000000 -0.553409 0.329447 0.000327 0.069076
60 -0.540612 0.407716 0.000000 -0.546879 0.338844 0.000325 0.069157
61 -0.534296 0.417215 0.000000 -0.540338 0.348237 0.000322 0.069243
62 -0.527980 0.426713 0.000000 -0.533787 0.357625 0.000320 0.069332
63 -0.534296 0.417215 0.000000 -0.527229 0.367012 0.000317 0.050699
64 -0.540612 0.407716 0.000000 -0.521799 0.374771 0.000315 0.037939
65 -0.546928 0.398218 0.000000 -0.517476 0.380910 0.000314 0.034163
66 -0.553244 0.388720 0.000000 -0.514199 0.385523 0.000312 0.039177
67 -0.559560 0.379221 0.000000 -0.511918 0.388680 0.000312 0.048573
68 -0.565876 0.369722 0.000000 -0.510588 0.390448 0.000311 0.059046
69 -0.572192 0.360223 0.000000 -0.510160 0.390896 0.000311 0.069202
70 -0.578508 0.350725 0.000000 -0.510586 0.390089 0.000311 0.078505
71 -0.584825 0.341227 0.000000 -0.511823 0.388088 0.000312 0.086749
72 -0.591140 0.331728 0.000000 -0.513828 0.384957 0.000312 0.093864
73 -0.597457 0.322230 0.000000 -0.516561 0.380756 0.000313 0.099847
74 -0.603772 0.312731 0.000000 -0.519983 0.375542 0.000315 0.104718
75 -0.610089 0.303232 0.000000 -0.524061 0.369367 0.000316 0.108511
76 -0.616404 0.293734 0.000000 -0.528763 0.362280 0.000318 0.111264
77 -0.622720 0.284236 0.000000 -0.534054 0.354324 0.000320 0.113023
78 -0.629036 0.274737 0.000000 -0.539916 0.345540 0.000322 0.113823
79 -0.635352 0.265238 0.000000 -0.546290 0.336001 0.000325 0.113752
80 -0.641668 0.255739 0.000000 -0.552668 0.326458 0.000327 0.113676
81 -0.647984 0.246242 0.000000 -0.559048 0.316908 0.000330 0.113593
82 -0.654300 0.236743 0.000000 -0.565429 0.307353 0.000332 0.113508
83 -0.660616 0.227244 0.000000 -0.571810 0.297793 0.000335 0.113418
84 -0.666932 0.217746 0.000000 -0.578192 0.288229 0.000337 0.113326
85 -0.673248 0.208247 0.000000 -0.584574 0.278662 0.000340 0.113232
86 -0.679565 0.198748 0.000000 -0.590956 0.269092 0.000342 0.113136
87 -0.685880 0.189251 0.000000 -0.597336 0.259524 0.000345 0.113042
88 -0.679565 0.198748 0.000000 -0.603712 0.249959 0.000347 0.091522
89 -0.673248 0.208247 0.000000 -0.608949 0.242028 0.000349 0.072633
90 -0.666932 0.217746 0.000000 -0.613072 0.235724 0.000351 0.056783
91 -0.660616 0.227244 0.000000 -0.616142 0.230954 0.000352 0.044630
92 -0.654300 0.236743 0.000000 -0.618209 0.227648 0.000353 0.037221
93 -0.647984 0.246242 0.000000 -0.619331 0.225746 0.000353 0.035231
94 -0.641668 0.255739 0.000000 -0.619555 0.225184 0.000353 0.037720
95 -0.635352 0.265238 0.000000 -0.618930 0.225893 0.000353 0.042636
96 -0.629036 0.274737 0.000000 -0.617497 0.227809 0.000353 0.048327
97 -0.622720 0.284236 0.000000 -0.615303 0.230865 0.000352 0.053885
98 -0.616404 0.293734 0.000000 -0.612390 0.234998 0.000351 0.058874
99 -0.610089 0.303232 0.000000 -0.608796 0.240152 0.000349 0.063095
100 -0.603772 0.312731 0.000000 -0.604569 0.246275 0.000348 0.066462
101 -0.597457 0.322230 0.000000 -0.599747 0.253314 0.000346 0.068954
