32 -0.012443 -0.942368 0.000000 0.057758 -0.717545 -0.000610 0.235529
33 -0.009698 -0.938592 0.000000 0.060050 -0.712384 -0.000604 0.236717
34 -0.006954 -0.934816 0.000000 0.062240 -0.707398 -0.000599 0.237712
35 -0.004209 -0.931040 0.000000 0.064333 -0.702433 -0.000594 0.238662
36 -0.001464 -0.927265 0.000000 0.066386 -0.697502 -0.000589 0.239572
37 0.001282 -0.923489 0.000000 0.068409 -0.692633 -0.000584 0.240418
38 0.004027 -0.919713 0.000000 0.070478 -0.687846 -0.000580 0.241202
39 0.006771 -0.915938 0.000000 0.072609 -0.683158 -0.000576 0.241913
40 0.009516 -0.912162 0.000000 0.074766 -0.678560 -0.000572 0.242544
41 0.012261 -0.908387 0.000000 0.076958 -0.674041 -0.000569 0.243113
42 0.015006 -0.904611 0.000000 0.079181 -0.669596 -0.000565 0.243620
43 0.017750 -0.900835 0.000000 0.081538 -0.665219 -0.000562 0.244098
44 0.020495 -0.897059 0.000000 0.084162 -0.660944 -0.000560 0.244549
45 0.023240 -0.893284 0.000000 0.087158 -0.656781 -0.000557 0.244989
46 0.025986 -0.889508 0.000000 0.090231 -0.652686 -0.000555 0.245382
47 0.028731 -0.885732 0.000000 0.093072 -0.648576 -0.000553 0.245730
48 0.031475 -0.881956 0.000000 0.095449 -0.644472 -0.000553 0.245951
49 0.034220 -0.878181 0.000000 0.097709 -0.640360 -0.000553 0.246150
50 0.036965 -0.874405 0.000000 0.099838 -0.636257 -0.000553 0.246308
51 0.039710 -0.870630 0.000000 0.101834 -0.632164 -0.000552 0.246426
52 0.042455 -0.866853 0.000000 0.103656 -0.628262 -0.000552 0.246316
53 0.045199 -0.863078 0.000000 0.105283 -0.624537 -0.000551 0.245992
54 0.047945 -0.859302 0.000000 0.106668 -0.621004 -0.000551 0.245428
55 0.050690 -0.855527 0.000000 0.107931 -0.617685 -0.000551 0.244633
56 0.053435 -0.851750 0.000000 0.109059 -0.614574 -0.000551 0.243612
57 0.056180 -0.847975 0.000000 0.110128 -0.611643 -0.000550 0.242412
58 0.058924 -0.844199 0.000000 0.111297 -0.608689 -0.000550 0.241264
59 0.061669 -0.840424 0.000000 0.112562 -0.605786 -0.000550 0.240094
60 0.064414 -0.836648 0.000000 0.113988 -0.602908 -0.000550 0.238939
61 0.067159 -0.832872 0.000000 0.115478 -0.600012 -0.000550 0.237822
62 0.069903 -0.829097 0.000000 0.117040 -0.597106 -0.000550 0.236732
63 0.072649 -0.825321 0.000000 0.118811 -0.594083 -0.000550 0.235801
64 0.075394 -0.821546 0.000000 0.120675 -0.590939 -0.000551 0.235010
65 0.078139 -0.817770 0.000000 0.122608 -0.587584 -0.000552 0.234442
66 0.080884 -0.813994 0.000000 0.124648 -0.584220 -0.000553 0.233906
67 0.083628 -0.810218 0.000000 0.126803 -0.580869 -0.000554 0.233378
68 0.086373 -0.806443 0.000000 0.129178 -0.577591 -0.000555 0.232821
69 0.089118 -0.802667 0.000000 0.131694 -0.574427 -0.000556 0.232177
70 0.091863 -0.798891 0.000000 0.134317 -0.571328 -0.000557 0.231490
71 0.094608 -0.795115 0.000000 0.137020 -0.568244 -0.000559 0.230802
72 0.097353 -0.791340 0.000000 0.139778 -0.565091 -0.000560 0.230193
73 0.100098 -0.787564 0.000000 0.142601 -0.561835 -0.000561 0.229696
74 0.102843 -0.783789 0.000000 0.145486 -0.558602 -0.000562 0.229189
75 0.105588 -0.780012 0.000000 0.148415 -0.555369 -0.000564 0.228690
76 0.108332 -0.776237 0.000000 0.151609 -0.552168 -0.000565 0.228211
77 0.111077 -0.772461 0.000000 0.154938 -0.548928 -0.000567 0.227796
78 0.113822 -0.768686 0.000000 0.158385 -0.545688 -0.000568 0.227408
79 0.116567 -0.764909 0.000000 0.161968 -0.542413 -0.000570 0.227082
80 0.119312 -0.761134 0.000000 0.165669 -0.539036 -0.000572 0.226885
81 0.122057 -0.757358 0.000000 0.169462 -0.535501 -0.000573 0.226866
82 0.124802 -0.753583 0.000000 0.173352 -0.531852 -0.000574 0.226984
83 0.127547 -0.749808 0.000000 0.177319 -0.528148 -0.000575 0.227180
84 0.130292 -0.746031 0.000000 0.180779 -0.524803 -0.000577 0.226917
85 0.133037 -0.742256 0.000000 0.183767 -0.521891 -0.000580 0.226129
86 0.135781 -0.738480 0.000000 0.186708 -0.519079 -0.000583 0.225234
87 0.138526 -0.734705 0.000000 0.189599 -0.516365 -0.000586 0.224235
88 0.141271 -0.730928 0.000000 0.192440 -0.513731 -0.000589 0.223144
89 0.144016 -0.727153 0.000000 0.195234 -0.511182 -0.000592 0.221962
90 0.146762 -0.723377 0.000000 0.198053 -0.508831 -0.000595 0.220592
91 0.149506 -0.719602 0.000000 0.200983 -0.506733 -0.000598 0.219005
92 0.152251 -0.715826 0.000000 0.203940 -0.504856 -0.000602 0.217210
