32 -0.991498 0.056942 0.000000 -0.792224 0.269242 0.002563 0.291184
33 -0.995283 0.053300 0.000000 -0.796354 0.266958 0.002566 0.291940
34 -0.999068 0.049657 0.000000 -0.800678 0.264691 0.002568 0.292582
35 -0.999020 0.046015 0.000000 -0.805189 0.262442 0.002571 0.290547
36 -0.995235 0.042371 0.000000 -0.808698 0.260108 0.002570 0.286726
37 -0.991451 0.038729 0.000000 -0.810273 0.257544 0.002564 0.284098
38 -0.987665 0.035086 0.000000 -0.810148 0.254757 0.002551 0.282444
39 -0.983881 0.031444 0.000000 -0.808641 0.251786 0.002535 0.281542
40 -0.980096 0.027801 0.000000 -0.806075 0.248681 0.002515 0.281208
41 -0.976311 0.024157 0.000000 -0.802743 0.245509 0.002492 0.281298
42 -0.972527 0.020515 0.000000 -0.798890 0.242326 0.002468 0.281702
43 -0.968742 0.016872 0.000000 -0.794558 0.239095 0.002443 0.282363
44 -0.964958 0.013230 0.000000 -0.789751 0.235828 0.002416 0.283290
45 -0.961172 0.009587 0.000000 -0.784569 0.232548 0.002389 0.284440
46 -0.957387 0.005944 0.000000 -0.779495 0.229319 0.002361 0.285565
47 -0.953603 0.002301 0.000000 -0.774771 0.226208 0.002336 0.286567
48 -0.949818 -0.001341 0.000000 -0.770553 0.223210 0.002312 0.287340
49 -0.946034 -0.004984 0.000000 -0.766916 0.220302 0.002290 0.287824
50 -0.942249 -0.008627 0.000000 -0.763967 0.217489 0.002271 0.287954
51 -0.938463 -0.012270 0.000000 -0.761773 0.214793 0.002255 0.287719
52 -0.934679 -0.015912 0.000000 -0.760122 0.212029 0.002240 0.287111
53 -0.930894 -0.019555 0.000000 -0.758735 0.209146 0.002227 0.286265
54 -0.927110 -0.023197 0.000000 -0.757728 0.206193 0.002214 0.285158
55 -0.923325 -0.026841 0.000000 -0.756934 0.203092 0.002201 0.283831
56 -0.919540 -0.030483 0.000000 -0.756336 0.199865 0.002188 0.282313
57 -0.915755 -0.034126 0.000000 -0.755866 0.196457 0.002176 0.280603
58 -0.911970 -0.037768 0.000000 -0.755243 0.193048 0.002164 0.279006
59 -0.908186 -0.041411 0.000000 -0.754522 0.189669 0.002152 0.277517
60 -0.904401 -0.045054 0.000000 -0.753639 0.186081 0.002137 0.275966
61 -0.900616 -0.048697 0.000000 -0.752674 0.182404 0.002121 0.274406
62 -0.896832 -0.052339 0.000000 -0.751624 0.178741 0.002105 0.272924
63 -0.893047 -0.055982 0.000000 -0.750344 0.175168 0.002088 0.271659
64 -0.889262 -0.059625 0.000000 -0.748921 0.171682 0.002071 0.270560
65 -0.885477 -0.063268 0.000000 -0.747436 0.168353 0.002055 0.269644
66 -0.881693 -0.066910 0.000000 -0.745828 0.165029 0.002038 0.268811
67 -0.877908 -0.070553 0.000000 -0.744094 0.161695 0.002021 0.268047
68 -0.874123 -0.074195 0.000000 -0.742215 0.158339 0.002004 0.267350
69 -0.870339 -0.077839 0.000000 -0.740066 0.154896 0.001987 0.266722
70 -0.866553 -0.081481 0.000000 -0.737669 0.151373 0.001970 0.266151
71 -0.862769 -0.085124 0.000000 -0.735075 0.147827 0.001952 0.265661
72 -0.858984 -0.088766 0.000000 -0.732287 0.144282 0.001934 0.265269
73 -0.855199 -0.092409 0.000000 -0.729306 0.140752 0.001916 0.264985
74 -0.851415 -0.096052 0.000000 -0.726204 0.137240 0.001898 0.264776
75 -0.847630 -0.099695 0.000000 -0.722853 0.133914 0.001880 0.264850
76 -0.843845 -0.103337 0.000000 -0.719103 0.130516 0.001860 0.265050
77 -0.840060 -0.106980 0.000000 -0.715092 0.126258 0.001837 0.264614
78 -0.836275 -0.110622 0.000000 -0.710828 0.121283 0.001812 0.263667
79 -0.832491 -0.114266 0.000000 -0.706255 0.116351 0.001786 0.262912
80 -0.828706 -0.117908 0.000000 -0.701430 0.111556 0.001760 0.262404
81 -0.824922 -0.121551 0.000000 -0.696379 0.106939 0.001734 0.262171
82 -0.821137 -0.125193 0.000000 -0.691133 0.102393 0.001707 0.262105
83 -0.817351 -0.128837 0.000000 -0.685705 0.097790 0.001679 0.262094
84 -0.813567 -0.132479 0.000000 -0.680156 0.093013 0.001650 0.262008
85 -0.809782 -0.136122 0.000000 -0.674717 0.088065 0.001620 0.261735
86 -0.805998 -0.139764 0.000000 -0.669406 0.082955 0.001589 0.261273
87 -0.802213 -0.143407 0.000000 -0.664216 0.077759 0.001558 0.260692
88 -0.798428 -0.147050 0.000000 -0.659154 0.072472 0.001526 0.259980
89 -0.794643 -0.150693 0.000000 -0.654169 0.067107 0.001493 0.259175
90 -0.790858 -0.154335 0.000000 -0.649309 0.061559 0.001459 0.258164
91 -0.787074 -0.157978 0.000000 -0.644451 0.055779 0.001424 0.256974
92 -0.783289 -0.161621 0.000000 -0.639748 0.049784 0.001388 0.255535
93 -0.779504 -0.165264 0.000000 -0.635263 0.043639 0.001351 0.253866
94 -0.775720 -0.168907 0.000000 -0.631008 0.037323 0.001315 0.251940
95 -0.771935 -0.172549 0.000000 -0.627003 0.030921 0.001280 0.249814
96 -0.768150 -0.176192 0.000000 -0.623272 0.024425 0.001245 0.247464
97 -0.764365 -0.179834 0.000000 -0.619831 0.017900 0.001213 0.244929
98 -0.760580 -0.183478 0.000000 -0.616785 0.011445 0.001181 0.242226
99 -0.756796 -0.187120 0.000000 -0.614013 0.005157 0.001150 0.239497
100 -0.753011 -0.190763 0.000000 -0.611208 -0.001044 0.001118 0.236860
101 -0.749227 -0.194405 0.000000 -0.608386 -0.007005 0.001085 0.234428
102 -0.745441 -0.198049 0.000000 -0.605775 -0.011811 0.001050 0.232793
103 -0.741656 -0.201691 0.000000 -0.603132 -0.016486 0.001016 0.231281
104 -0.737872 -0.205334 0.000000 -0.600484 -0.020982 0.000984 0.229918
105 -0.734087 -0.208976 0.000000 -0.597817 -0.025224 0.000953 0.228769
106 -0.730303 -0.212619 0.000000 -0.595051 -0.029287 0.000922 0.227826
107 -0.726518 -0.216262 0.000000 -0.591898 -0.033273 0.000890 0.227174
108 -0.722732 -0.219905 0.000000 -0.588688 -0.037222 0.000857 0.226587
109 -0.718948 -0.223547 0.000000 -0.585413 -0.041124 0.000825 0.226076
110 -0.715163 -0.227190 0.000000 -0.582564 -0.045047 0.000796 0.225299
111 -0.711379 -0.230832 0.000000 -0.579768 -0.049024 0.000766 0.224447
112 -0.707594 -0.234476 0.000000 -0.577083 -0.053027 0.000738 0.223511
113 -0.703809 -0.238118 0.000000 -0.574462 -0.057067 0.000710 0.222509
114 -0.700024 -0.241761 0.000000 -0.571935 -0.061128 0.000683 0.221439
115 -0.696239 -0.245403 0.000000 -0.569535 -0.065161 0.000656 0.220322
116 -0.692455 -0.249047 0.000000 -0.567061 -0.069202 0.000628 0.219244
117 -0.688670 -0.252689 0.000000 -0.564524 -0.073226 0.000601 0.218219
118 -0.684885 -0.256332 0.000000 -0.561989 -0.077257 0.000574 0.217191
119 -0.681101 -0.259974 0.000000 -0.559402 -0.081280 0.000547 0.216200
120 -0.677316 -0.263617 0.000000 -0.556695 -0.085311 0.000520 0.215274
121 -0.673531 -0.267260 0.000000 -0.553915 -0.089343 0.000493 0.214389
122 -0.669746 -0.270903 0.000000 -0.551555 -0.093484 0.000467 0.213183
123 -0.665961 -0.274545 0.000000 -0.549922 -0.096726 0.000452 0.212332
124 -0.662177 -0.278188 0.000000 -0.548706 -0.099658 0.000443 0.211539
125 -0.665961 -0.274545 0.000000 -0.547372 -0.102632 0.000433 0.208848
126 -0.669746 -0.270903 0.000000 -0.547814 -0.104455 0.000429 0.206331
127 -0.673531 -0.267260 0.000000 -0.549839 -0.105161 0.000430 0.203902
128 -0.677316 -0.263617 0.000000 -0.553072 -0.104887 0.000435 0.201574
129 -0.681101 -0.259974 0.000000 -0.557300 -0.103874 0.000443 0.199233
130 -0.684885 -0.256332 0.000000 -0.562836 -0.102326 0.000456 0.196505
131 -0.688670 -0.252689 0.000000 -0.569231 -0.100372 0.000473 0.193562
132 -0.692455 -0.249047 0.000000 -0.575893 -0.097973 0.000491 0.190814
133 -0.696239 -0.245403 0.000000 -0.582937 -0.094676 0.000516 0.188564
134 -0.700024 -0.241761 0.000000 -0.590387 -0.089972 0.000554 0.187245
135 -0.703809 -0.238118 0.000000 -0.598324 -0.084637 0.000595 0.186236
136 -0.707594 -0.234476 0.000000 -0.606087 -0.079185 0.000637 0.185524
137 -0.711379 -0.230832 0.000000 -0.613151 -0.074223 0.000675 0.184866
138 -0.715163 -0.227190 0.000000 -0.619615 -0.069667 0.000710 0.184237
139 -0.718948 -0.223547 0.000000 -0.625581 -0.065516 0.000742 0.183553
140 -0.722732 -0.219905 0.000000 -0.630979 -0.061828 0.000769 0.182777
141 -0.726518 -0.216262 0.000000 -0.635795 -0.058685 0.000793 0.181828
142 -0.730303 -0.212619 0.000000 -0.640576 -0.055562 0.000817 0.180883
143 -0.734087 -0.208976 0.000000 -0.645314 -0.052555 0.000840 0.179859
144 -0.737872 -0.205334 0.000000 -0.649816 -0.049654 0.000862 0.178860
